words                          tfidf
observancia                 4.698902
observando                  7.446173
observar                    5.169639
observara                   9.902909
observaran                  9.615227
observarla                  9.392083
observarlo                  9.615227
observarlos                 9.902909
observaron                  9.209762
observarse                  5.456344
observará                   8.436572
observarán                  8.111150
observe                     7.363935
observen                    7.567534
observándolos              10.308374
observándose                9.392083
observó                     8.111150
obsoleta                    9.615227
obsoletas                   9.902909
obsoleto                    9.902909
obsta                       6.632073
obstaculice                 7.782645
obstaculicen                7.390603
obstaculiza                 7.050278
obstaculizaba              10.308374
obstaculización             8.057082
obstaculizada               9.392083
obstaculizadas              9.902909
obstaculizado               8.804297
obstaculizador              9.209762
obstaculizadora            10.308374
obstaculizadores            8.516615
obstaculizados              9.902909
obstaculizan                8.804297
obstaculizando              8.362464
obstaculizar                6.697456
obstaculizara               9.392083
obstaculizarla              9.055611
obstaculizarse              9.615227
obstaculizaría              8.111150
obstaculizarían             9.902909
obstaculizándose           10.308374
obstaculizó                 9.902909
obstan                      9.902909
obstante                    3.852390
obstativas                 10.308374
obste                       6.059879
obsten                      9.392083
obstrucción                 9.209762
obstruida                   9.902909
obstruir                    8.362464
obstruirá                  10.308374
obstruiría                  9.902909
obstruirían                10.308374
obstruya                    9.615227
obstruyan                   9.392083
obstruye                    9.902909
obstruyen                  10.308374
obstruyendo                 9.902909
obstáculo                   4.933096
obstáculos                  6.222398
obstétrica                 10.308374
obtención                   5.020107
obtendrá                    7.782645
obtendrán                   8.804297
obtendría                   7.782645
obtendrían                  9.209762
obtener                     3.797372
obtenerla                   7.505014
obtenerlas                  8.516615
obtenerlo                   8.168308
obtenerlos                  8.516615
obtenerse                   6.490662
obtenga                     5.452445
obtengan                    6.149491
obtenida                    6.081540
obtenidas                   6.632073
obtenido                    5.255318
obtenidos                   6.133987
obteniendo                  7.823467
obteniéndose                9.615227
obtenía                     8.922080
obtenían                    8.922080
obtiene                     4.753478
obtienen                    6.570704
obtuviera                   8.111150
obtuvieran                  8.603626
obtuviere                   8.362464
obtuvieren                  9.902909
obtuvieron                  7.151374
obtuviese                  10.308374
obtuvo                      5.399402
obvia                       8.362464
obviada                    10.308374
obviamente                  7.866027
obviando                   10.308374
obviar                      8.005789
obviarlo                   10.308374
obviarse                    8.603626
obvias                      8.516615
obviedad                    9.902909
obvio                       7.446173
oc                          8.362464
oc17                       10.308374
ocampo                      7.535785
ocasiona                    5.819738
ocasionaban                10.308374
ocasionada                  8.005789
ocasionadas                 8.922080
ocasionado                  6.447644
ocasionados                 6.547174
ocasional                   9.055611
ocasionales                 8.922080
ocasionalmente              9.209762
ocasionan                   7.600324
ocasionando                 8.516615
ocasionar                   6.230837
ocasionaran                 9.209762
ocasionaren                10.308374
ocasionarle                 8.005789
ocasionarles                9.209762
ocasionarlo                10.308374
ocasionaron                 9.055611
ocasionarse                 6.738841
ocasionará                 10.308374
ocasionaría                 6.976170
ocasionarían                9.392083
ocasione                    6.994188
ocasionen                   7.567534
ocasiones                   5.889534
ocasionándole               9.902909
ocasionándose              10.308374
ocasionárseles              9.902909
ocasionó                    7.567534
ocasión                     6.338082
occidentales                9.902909
occisa                      9.902909
occisas                    10.308374
occiso                      9.055611
ocde                        8.436572
ochenta                     6.724855
ocho                        5.683401
ochocientos                 9.392083
ocio                        9.902909
ociosa                      8.168308
ociosamente                10.308374
ociosas                     8.603626
ociosidad                   9.392083
ocioso                      7.130320
ociosos                     9.615227
oclusión                   10.308374
octava                      5.626243
octavo                      4.110912
octubre                     5.090725
ocular                      7.910479
oculares                   10.308374
ocularmente                10.308374
oculta                      8.228933
ocultación                  9.615227
ocultada                   10.308374
ocultado                    9.902909
ocultados                   9.209762
ocultamiento                7.634225
ocultamientos              10.308374
ocultan                     9.902909
ocultando                   9.615227
ocultar                     7.567534
ocultara                   10.308374
ocultarla                  10.308374
ocultarse                   9.209762
oculte                      8.228933
oculten                     9.209762
oculto                      8.804297
ocultos                     9.055611
ocultándolo                10.308374
ocultándose                10.308374
ocultó                      9.615227
ocupa                       6.644812
ocupaba                     8.005789
ocupaban                    9.055611
ocupacional                 9.392083
ocupacionales              10.308374
ocupaciones                10.308374
ocupación                   6.644812
ocupada                     9.902909
ocupadas                   10.308374
ocupado                     7.866027
ocupados                    8.603626
ocupan                      7.363935
ocupando                    8.804297
ocupante                    8.516615
ocupantes                   9.055611
ocupar                      6.479733
ocuparan                    9.902909
ocuparla                    9.615227
ocuparlo                    9.392083
ocuparlos                  10.308374
ocuparon                    9.209762
ocuparse                    6.958470
ocupará                     8.228933
ocuparán                    8.804297
ocuparía                   10.308374
ocupe                       7.151374
ocupen                      8.228933
ocupándose                  9.902909
ocupó                       8.005789
ocurra                      6.338082
ocurran                     8.228933
ocurre                      4.853053
ocurren                     7.263852
ocurrencia                  8.603626
ocurrida                    8.057082
ocurridas                   7.600324
ocurrido                    6.738841
ocurridos                   7.287949
ocurriendo                  9.902909
ocurriera                   8.436572
ocurrieran                 10.308374
ocurrieron                  7.634225
ocurrir                     5.964569
ocurrirá                    7.823467
ocurrirán                   9.615227
ocurriría                   7.956999
ocurrirían                 10.308374
ocurrió                     6.328692
ocurría                     8.922080
ocurrían                   10.308374
ocursante                   9.615227
ocurso                      6.767415
ocursos                     8.922080
océano                     10.308374
odiar                      10.308374
odio                        8.168308
odioso                     10.308374
odontológico               10.308374
oeste                      10.308374
of                          9.209762
ofendan                     9.055611
ofende                      9.392083
ofenden                     9.902909
ofender                     9.392083
ofendida                    6.874387
ofendidas                   9.615227
ofendido                    4.825654
ofendidos                   6.490662
ofendiendo                  9.209762
ofensa                      8.228933
ofensas                    10.308374
ofensiva                    8.516615
ofensivas                   8.698936
ofensivo                    9.209762
ofensor                     9.902909
oferente                    5.630883
oferentes                   9.209762
oferta                      6.024788
ofertaban                  10.308374
ofertada                    9.209762
ofertadas                   9.209762
ofertado                    8.436572
ofertados                   8.168308
ofertan                     8.922080
ofertando                  10.308374
ofertante                   9.902909
ofertantes                 10.308374
ofertar                     8.698936
ofertarse                  10.308374
ofertas                     8.293471
oferte                      9.615227
oferten                     9.055611
ofertó                      9.209762
offer                       9.209762
officio                     6.133987
oficial                     3.168714
oficiales                   5.644935
oficialidad                 9.902909
oficializa                 10.308374
oficialización              9.902909
oficialmente                8.362464
oficialía                   7.743425
oficialías                  8.168308
oficiante                  10.308374
oficina                     6.067047
oficinas                    6.067047
oficio                      4.033612
oficios                     7.194859
oficiosa                    5.759774
oficiosamene               10.308374
oficiosamente               5.157977
oficiosas                   9.392083
oficiosidad                 8.516615
oficioso                    5.803024
oficiosos                  10.308374
ofrece                      5.567799
ofrecen                     6.890647
ofrecer                     4.763197
ofrecerla                   7.866027
ofrecerlas                  7.743425
ofrecerle                   9.209762
ofrecerles                  9.902909
ofrecerlo                   9.615227
ofrecerlos                  9.902909
ofrecerse                   6.657716
ofrecerá                    8.922080
ofrecerán                   8.005789
ofrecida                    6.149491
ofrecidas                   5.749248
ofrecido                    6.570704
ofrecidos                   6.874387
ofreciendo                  7.866027
ofreciera                   9.209762
ofrecieran                 10.308374
ofreciere                  10.308374
ofrecieron                  8.228933
ofrecimiento                4.887839
ofrecimientos              10.308374
ofreciéndole                9.902909
ofreció                     6.796829
ofrecía                     9.902909
ofrezca                     5.901655
ofrezcan                    6.512885
ofuscación                 10.308374
ofuscamiento               10.308374
ofuscar                     9.902909
ofusque                    10.308374
ofusquen                   10.308374
og4                        10.308374
oiga                        8.293471
oirá                        9.392083
oirán                       9.902909
oit                         9.902909
ojal                       10.308374
ojo                        10.308374
ojos                        9.615227
olfativo                   10.308374
oligofrenia                10.308374
oligopolio                  9.902909
olvidando                  10.308374
olvidar                     9.902909
olvidarse                   9.392083
olvido                      8.698936
omc                        10.308374
omisa                       7.172880
omisas                      8.516615
omisiones                   4.876838
omisiva                     7.363935
omisivamente               10.308374
omisivas                    9.902909
omisivo                     7.600324
omisivos                    8.516615
omisión                     3.833712
omiso                       7.069696
omisos                      8.436572
omita                       5.958096
omitan                      7.600324
omite                       5.594350
omiten                      8.057082
omitendi                    9.902909
omitida                     7.705684
omitidas                    6.594802
omitido                     6.582681
omitidos                    7.446173
omitiendo                   8.804297
omitiera                    9.902909
omitieran                  10.308374
omitiere                    9.902909
omitieron                   8.922080
omitir                      6.670788
omitirla                    9.615227
omitirlo                    9.055611
omitirse                    8.516615
omitió                      6.149491
omnes                       8.804297
omnicomprensivo            10.308374
omnímoda                   10.308374
omnímodo                    9.209762
ompi                       10.308374
on                         10.308374
once                        5.865723
ondas                      10.308374
onerosa                     8.293471
onerosamente                9.902909
onerosas                    9.392083
onerosidad                  9.615227
oneroso                     7.600324
onerosos                    9.902909
ontológica                  9.615227
ontológicas                 9.615227
ontológico                  7.782645
ontológicos                10.308374
onu                         9.055611
onus                        9.392083
onza                       10.308374
onzas                      10.308374
opacar                      9.902909
opacidad                    9.392083
opcional                    7.956999
opcionales                  8.362464
opciones                    6.941078
opción                      6.189337
opera                       4.429239
operaba                     9.055611
operaban                   10.308374
operabilidad                9.902909
operable                    9.902909
operacional                 9.615227
operacionales               9.392083
operacionalizar            10.308374
operaciones                 4.601264
operación                   5.077265
operada                    10.308374
operadas                   10.308374
operado                     7.263852
operador                    6.265323
operadora                   9.615227
operadoras                  9.902909
operadores                  6.512885
operados                    9.392083
operan                      6.684033
operancia                   8.804297
operandi                    9.209762
operando                    9.209762
operante                    8.922080
operantes                   8.603626
operar                      5.683401
operara                     8.362464
operaria                    9.615227
operario                    6.458227
operarios                   8.362464
operarla                   10.308374
operarlo                   10.308374
operarse                    9.615227
operará                     6.827134
operarán                    9.615227
operaría                    8.436572
operativa                   7.287949
operativas                  8.057082
operatividad                6.670788
operativo                   6.858387
operativos                  7.217332
opere                       5.155083
operen                      8.005789
operó                       7.743425
opina                      10.308374
opinabilidad                9.902909
opinable                    9.902909
opinables                  10.308374
opinan                     10.308374
opinando                   10.308374
opinar                      9.055611
opine                       9.902909
opinen                     10.308374
opiniones                   6.031708
opinión                     5.406810
opondría                    9.392083
opone                       6.141709
oponen                      8.111150
oponente                    9.055611
oponentes                  10.308374
oponer                      6.189337
oponerla                    8.922080
oponerlas                   9.902909
oponerlo                   10.308374
oponerse                    6.141709
oponga                      6.357130
opongan                     7.263852
oponibilidad                9.902909
oponible                    6.874387
oponibles                   7.743425
oponiendo                   8.922080
oponiéndose                10.308374
oportuna                    5.723407
oportunamente               5.399402
oportunas                   8.516615
oportunidad                 3.872224
oportunidades               6.189337
oportunismo                10.308374
oportuno                    5.770413
oportunos                   8.516615
oposiciones                 9.392083
oposición                   5.460258
opositor                    8.516615
opositora                  10.308374
opositores                  9.902909
opresivo                   10.308374
opresión                    9.209762
oprime                     10.308374
oprimidas                  10.308374
oprobiosas                  9.055611
opta                        7.287949
optado                      7.956999
optan                       9.392083
optando                     9.209762
optar                       5.883527
optara                      9.392083
optaran                     9.392083
optaron                     8.362464
optarse                     7.705684
optará                      9.902909
optaría                    10.308374
optativa                    7.475161
optativamente               9.902909
optativas                  10.308374
optatividad                 8.603626
optativo                    6.644812
optativos                   9.615227
opte                        7.535785
opten                       8.228933
optimice                    9.209762
optimicen                  10.308374
optimiza                    9.902909
optimización                7.363935
optimizado                  9.902909
optimizados                10.308374
optimizan                  10.308374
optimizando                10.308374
optimizar                   7.866027
optimizarlo                10.308374
optimizarse                10.308374
optó                        7.240321
opuesta                     6.697456
opuestas                    7.012537
opuesto                     6.827134
opuestos                    7.956999
opusiera                    9.392083
opusieran                   9.615227
opusiere                   10.308374
opusieron                   9.902909
opuso                       8.168308
oraciones                   9.055611
oración                     8.804297
oral                        4.767111
orales                      6.711062
oralidad                    6.416554
oralmente                   7.363935
orbe                       10.308374
orbita                     10.308374
orbitales                   9.615227
orbitan                    10.308374
orbite                     10.308374
orbiten                    10.308374
ord                        10.308374
orden                       3.086173
ordena                      4.611281
ordenaba                    8.603626
ordenaban                  10.308374
ordenación                  8.804297
ordenada                    6.490662
ordenadamente               9.902909
ordenadas                   7.743425
ordenado                    5.836735
ordenador                   9.392083
ordenadora                  7.782645
ordenadoras                 8.698936
ordenados                   8.168308
ordenamiento                3.241907
ordenamientos               5.172576
ordenan                     7.217332
ordenando                   7.600324
ordenante                   9.209762
ordenanza                   9.055611
ordenanzas                 10.308374
ordenar                     4.515361
ordenara                    7.669317
ordenaran                  10.308374
ordenarla                   8.057082
ordenarlas                  9.902909
ordenarle                   9.615227
ordenarlo                   8.228933
ordenarlos                  9.902909
ordenaron                   9.902909
ordenarse                   6.017915
ordenará                    6.547174
ordenarán                   9.615227
ordenatorias               10.308374
ordene                      5.410534
ordenen                     7.109701
ordenándose                 9.615227
ordenó                      5.877557
ordeñarlo                  10.308374
ordinal                     8.293471
ordinales                  10.308374
ordinaria                   4.825654
ordinariamente              6.357130
ordinarias                  6.437173
ordinario                   4.277689
ordinarios                  5.255318
ordo                       10.308374
orfandad                    7.567534
orfebrería                 10.308374
org                         8.804297
organice                    9.902909
organicen                   8.603626
organicista                10.308374
organigrama                 9.209762
organigramas               10.308374
organismo                   4.721125
organismos                  5.281210
organiza                    8.922080
organizacional              8.516615
organizaciones              6.594802
organización                5.010057
organizada                  6.366792
organizadas                 9.615227
organizado                  8.005789
organizador                10.308374
organizadores               9.615227
organizados                 8.804297
organizan                   9.392083
organizando                10.308374
organizar                   7.600324
organizaron                10.308374
organizarse                 8.698936
organizará                  9.615227
organizarán                 9.902909
organizativa                9.615227
organizativas               9.902909
organizativo                9.209762
orgullo                    10.308374
orgulloso                  10.308374
orgánica                    4.162045
orgánicamente               9.392083
orgánicas                   8.228933
orgánico                    6.994188
orgánicos                   8.922080
orienta                     7.337960
orientaciones               9.902909
orientación                 6.644812
orientada                   7.505014
orientadas                  7.956999
orientado                   7.567534
orientador                  7.312642
orientadora                 8.362464
orientadoras                8.922080
orientadores                7.823467
orientados                  7.669317
orientan                    7.705684
orientando                  9.615227
orientar                    7.287949
orientara                  10.308374
orientarla                 10.308374
orientarlo                  9.392083
orientarlos                 9.615227
orientaron                  9.392083
orientarse                  8.362464
orientará                   9.615227
orientativo                10.308374
oriente                     8.922080
orienten                    9.209762
orientándolas              10.308374
orientó                     9.392083
origen                      3.623138
origina                     5.738831
originaba                   9.902909
originación                 9.209762
originada                   7.567534
originadas                  8.516615
originado                   7.130320
originadora                10.308374
originados                  7.263852
original                    5.621624
originales                  6.594802
originalidad               10.308374
originalista                9.209762
originalmente               6.017915
originan                    7.505014
originando                  9.209762
originar                    7.418002
originara                  10.308374
originaria                  6.468922
originariamente             7.475161
originarias                 9.055611
originario                  7.130320
originarios                 8.362464
originarle                 10.308374
originaron                  6.941078
originarse                  8.293471
originará                  10.308374
originaría                  8.362464
origine                     7.194859
originen                    8.057082
originándose               10.308374
originó                     5.938926
orihuela                   10.308374
orillado                   10.308374
orina                       9.615227
ornamental                 10.308374
ornamentales               10.308374
oro                         8.698936
orográficos                10.308374
ortega                      9.209762
ortodoxia                   9.902909
ortografía                 10.308374
ortográfica                10.308374
ortográficas                9.902909
ortográfico                 9.615227
ortopedia                   9.392083
ortopédicos                10.308374
orzanizada                 10.308374
orígenes                    7.475161
oscila                      8.436572
oscilaciones               10.308374
oscilan                     9.615227
oscilar                    10.308374
oscilará                   10.308374
oscile                      9.615227
oscilen                    10.308374
osciló                     10.308374
oscura                      7.743425
oscurecen                  10.308374
oscurecer                  10.308374
oscuridad                   7.535785
oscuridades                10.308374
oscuro                      9.055611
oscuros                     9.055611
ostensible                  9.392083
ostensiblemente             8.698936
ostensibles                10.308374
ostenta                     5.728522
ostentaba                   9.902909
ostentación                 9.615227
ostentada                   9.902909
ostentado                   7.956999
ostentan                    7.363935
ostentando                  9.615227
ostentar                    8.111150
ostentara                  10.308374
ostentaron                 10.308374
ostentarse                  8.516615
ostentará                   9.902909
ostente                     6.582681
ostenten                    8.168308
ostentándose                7.866027
ostentó                     7.535785
otero                       9.615227
others                     10.308374
otorga                      4.206935
otorgaba                    8.698936
otorgaban                   9.615227
otorgada                    5.281210
otorgadas                   6.017915
otorgado                    5.132224
otorgados                   6.291991
otorgamiento                4.167413
otorgan                     5.744026
otorgando                   7.109701
otorgante                   7.634225
otorgantes                  8.804297
otorgar                     4.208055
otorgara                    8.111150
otorgaran                   9.615227
otorgare                   10.308374
otorgarla                   6.594802
otorgarlas                  9.392083
otorgarle                   6.396351
otorgarles                  6.958470
otorgarlo                   8.168308
otorgarlos                  8.111150
otorgaron                   8.005789
otorgarse                   5.525058
otorgará                    6.711062
otorgarán                   8.168308
otorgaría                   8.603626
otorgarían                  9.615227
otorgasen                  10.308374
otorgue                     5.032814
otorguen                    6.607072
otorgándole                 7.910479
otorgándoles                8.603626
otorgándose                 9.902909
otorgándosele               9.615227
otorgársela                 9.902909
otorgársele                 7.705684
otorgárseles                8.603626
otorgárselo                10.308374
otorgó                      5.546200
otrora                      6.490662
ots                        10.308374
outsorcing                 10.308374
outsourcing                 9.615227
ováricos                   10.308374
oye                         9.902909
oyen                        9.902909
oyendo                      9.209762
oyera                      10.308374
oyéndolas                  10.308374
ozono                       9.615227
oída                        7.634225
oídas                       8.362464
oído                        6.724855
oídos                       7.535785
oír                         6.328692
oírla                       9.902909
oírlas                     10.308374
oírlo                      10.308374
oírlos                     10.308374
oírse                       8.804297
oírsele                     9.902909
pabellón                   10.308374
pacheco                     7.535785
paciencia                   9.392083
paciente                    7.069696
pacientes                   7.866027
packing                    10.308374
pacta                       7.567534
pactaban                   10.308374
pactada                     6.437173
pactadas                    6.874387
pactado                     5.718318
pactados                    6.632073
pactan                      8.603626
pactando                   10.308374
pactantes                  10.308374
pactar                      7.475161
pactara                    10.308374
pactaran                    9.902909
pactarlo                   10.308374
pactaron                    7.866027
pactarse                    8.516615
pactarán                    9.615227
pactarían                  10.308374
pactase                    10.308374
pacte                       8.111150
pacten                      7.782645
pacto                       4.741940
pactos                      7.600324
pactó                       7.418002
pacífica                    7.031229
pacífico                    9.392083
padece                      7.743425
padecen                     8.698936
padecer                     7.956999
padecidas                  10.308374
padecido                    9.392083
padeciendo                 10.308374
padecieron                 10.308374
padecimiento                6.811867
padecimientos               7.363935
padeció                     9.615227
padecía                     9.902909
padecían                   10.308374
padezca                     8.362464
padezcan                    9.392083
padrastro                   9.615227
padre                       5.848230
padres                      5.324767
padrinazgo                 10.308374
padrón                      7.130320
paga                        6.811867
pagaba                      9.902909
pagables                   10.308374
pagada                      7.312642
pagadas                     6.570704
pagadera                    9.902909
pagaderas                   9.902909
pagadero                    8.005789
pagaderos                   9.392083
pagado                      5.871623
pagador                     8.922080
pagadores                  10.308374
pagados                     6.976170
pagan                       7.363935
pagando                     7.956999
pagar                       4.628202
pagara                      9.392083
pagaran                    10.308374
pagarla                     8.436572
pagarlas                    9.055611
pagarle                     8.362464
pagarles                    8.804297
pagarlo                     8.228933
pagarlos                    8.516615
pagaron                     8.436572
pagarse                     6.173208
pagará                      6.941078
pagarán                     7.151374
pagaré                      6.386401
pagarés                     7.705684
pagaría                     8.603626
pagarían                    9.615227
pago                        3.109443
pagos                       5.464187
pague                       6.535613
paguen                      6.941078
pagándose                  10.308374
pagándosele                 9.902909
pagársele                   9.615227
pagárseles                  9.615227
pagó                        7.217332
paisaje                     8.804297
paisajes                    9.902909
paisano                     9.615227
palabra                     6.239347
palabras                    5.520882
palacio                     9.902909
palacios                   10.308374
palamara                    9.902909
palermo                     9.392083
paliar                      9.615227
paliativa                  10.308374
paliativas                  9.615227
paliativos                 10.308374
palidez                    10.308374
palmaria                    9.902909
palmario                    9.902909
palo                       10.308374
palos                       9.392083
palpable                    8.804297
pan                         9.902909
panamericana               10.308374
panamá                      9.055611
pandemia                    9.902909
pandilla                    8.516615
pandémica                   9.902909
panel                       9.055611
paniagua                   10.308374
panorama                    7.705684
pantalla                    8.804297
pantallas                   9.392083
panzón                     10.308374
papales                    10.308374
papel                       6.301041
papeles                     7.109701
paquete                     9.902909
paquetería                  9.615227
par                         7.363935
parada                     10.308374
paradero                    7.743425
paradigma                   6.490662
paradigmas                  8.698936
paradigmática               9.902909
paradigmáticamente          9.902909
paradigmáticas             10.308374
paradigmático               9.392083
parado                     10.308374
paradójicamente             9.902909
paraestatal                 6.827134
paraestatales               7.505014
parafiscales               10.308374
parafraseando               9.615227
parafrasee                 10.308374
paraguay                   10.308374
paraguayo                  10.308374
paraje                      9.902909
paralela                    7.866027
paralelamente               7.535785
paralelas                   9.615227
paralelismo                10.308374
paralelo                    8.516615
paralelos                   9.902909
paralice                    8.362464
paralicen                  10.308374
paralingüísticos            9.615227
paraliza                    8.516615
paralización                6.479733
paralizado                  9.055611
paralizador                 9.902909
paralizados                 9.392083
paralizan                   9.615227
paralizante                 9.902909
paralizantes                9.902909
paralizar                   6.827134
paralizarla                10.308374
paralizarlos               10.308374
paralizaron                10.308374
paralizarse                 8.111150
paralizará                  9.902909
paralizaría                 9.055611
paralizó                   10.308374
paralogismos               10.308374
paramunicipal              10.308374
paramunicipales             9.392083
paramédico                 10.308374
paramédicos                 9.902909
parangón                    9.902909
paraprocesal                8.603626
paraprocesales              9.615227
parar                       8.804297
pararle                     9.055611
pararles                   10.308374
pararse                    10.308374
parcela                     7.151374
parcelación                 9.902909
parceladas                  8.516615
parcelado                  10.308374
parcelamiento               8.804297
parcelarias                10.308374
parcelario                  9.392083
parcelarios                 8.111150
parcelarlas                10.308374
parcelas                    7.505014
parcial                     5.155083
parciales                   7.287949
parcialidad                 8.603626
parcialidades               8.603626
parcializada                9.902909
parcialmente                5.836735
pare                        9.615227
parece                      7.910479
parecen                    10.308374
parecer                     7.363935
parecerle                  10.308374
parecería                   9.392083
parecerían                  9.615227
parecida                    8.922080
parecidas                   9.392083
parecido                    9.209762
parecidos                  10.308374
pareciera                   8.804297
parecieran                 10.308374
pareciere                   9.902909
parecía                    10.308374
pared                      10.308374
paredes                    10.308374
pareja                      6.570704
parejas                     7.130320
parental                    8.362464
parentales                  8.362464
parentesco                  6.607072
parentescos                10.308374
pares                       9.902909
pareto                     10.308374
parezca                     8.516615
paridad                     7.743425
pariente                    8.005789
parientes                   6.890647
paritaria                   9.615227
paritario                  10.308374
parlamentaria               8.516615
parlamentarias              9.209762
parlamentario               9.615227
parlamentarios              9.902909
parlante                   10.308374
paro                        9.902909
parque                      9.392083
parques                     9.209762
parquímetros                9.615227
parrafo                     9.902909
parral                      9.615227
parroquiales               10.308374
pars                       10.308374
parta                       9.902909
partan                      9.902909
parte                       2.196596
parten                      7.600324
parteras                   10.308374
partero                    10.308374
parteros                   10.308374
partes                      2.720304
participa                   6.386401
participaciones             8.293471
participación               4.670019
participado                 7.172880
participan                  6.283022
participando                9.209762
participante                8.516615
participantes               6.923984
participar                  5.770413
participara                 9.902909
participaron                7.669317
participará                 9.615227
participarán                9.209762
participaría               10.308374
participativa               9.209762
participativo               9.615227
participe                   7.031229
participen                  6.890647
participó                   6.619495
partición                   8.228933
particular                  3.619397
particulares                4.014955
particularice              10.308374
particularicen             10.308374
particularidad              7.109701
particularidades            5.871623
particulariza              10.308374
particularizada             8.603626
particularizadamente        9.392083
particularizadas           10.308374
particularizado             9.209762
particularizados            9.615227
particularizando           10.308374
particularizar              9.055611
particularizarla           10.308374
particularizó              10.308374
particularmente             5.759774
partida                     6.607072
partidas                    7.823467
partidista                  9.902909
partido                     7.866027
partidos                    7.743425
partiendo                   6.052761
partiera                    9.615227
partieron                   9.902909
partimos                    9.902909
partir                      2.934372
partirse                    7.012537
partirá                    10.308374
partiría                    9.615227
partió                      7.956999
parto                       8.057082
partía                      9.902909
partícipe                   7.567534
partícipes                  7.418002
partículas                  9.055611
pará                        7.956999
paráfrasis                 10.308374
parágrafo                  10.308374
parágrafos                  9.615227
parálisis                   9.615227
parámetro                   5.012560
parámetros                  4.963650
parís                       8.168308
paró                       10.308374
pasa                        6.976170
pasaba                      9.902909
pasada                      8.922080
pasadas                     8.293471
pasado                      6.644812
pasador                    10.308374
pasados                     8.293471
pasaje                      9.392083
pasajera                    9.902909
pasajeras                   9.902909
pasajero                    7.475161
pasajeros                   6.697456
pasajes                    10.308374
pasamos                     9.902909
pasan                       8.057082
pasando                     8.057082
pasante                     8.168308
pasantes                    9.902909
pasaporte                   8.603626
pasaportes                  9.615227
pasar                       6.670788
pasara                      9.902909
pasaron                     8.698936
pasarse                     8.057082
pasará                      9.055611
pasarán                     9.055611
pasaría                     9.209762
pase                        7.312642
pasen                       8.516615
paseos                      9.902909
pases                      10.308374
pasillo                    10.308374
pasiones                   10.308374
pasiva                      6.753026
pasivamente                 9.615227
pasivas                     8.922080
pasividad                   8.168308
pasivo                      5.294411
pasivos                     6.319390
paso                        6.524184
pasos                       6.994188
pasteurizadora              9.902909
pasteurizadoras            10.308374
pastillas                   9.615227
pastos                      9.209762
pasó                        8.111150
pat                         9.902909
pateen                     10.308374
patentabilidad             10.308374
patentables                10.308374
patentada                  10.308374
patentado                   9.615227
patentados                 10.308374
patentarse                 10.308374
patente                     5.698216
patentemente               10.308374
patentes                    7.600324
patentice                   9.209762
patenticen                  9.902909
patentiza                   8.436572
patentizada                 9.902909
patentizado                 9.902909
patentizan                  9.615227
patentizar                  8.922080
patentizó                   9.392083
pater                      10.308374
paterna                     8.804297
paternal                   10.308374
paternalista               10.308374
paternidad                  6.468922
paterno                     7.012537
paternos                    9.902909
patio                       9.902909
patios                     10.308374
patográfico                10.308374
patologizantes             10.308374
patología                   9.615227
patologías                  8.804297
patológica                  9.902909
patológico                  8.603626
patológicos                10.308374
patria                      5.932617
patriarcal                  9.902909
patrick                    10.308374
patrimonial                 5.022636
patrimoniales               5.938926
patrimonialmente            9.902909
patrimonio                  4.695246
patrimonios                 8.603626
patrios                    10.308374
patrocina                   9.902909
patrocinada                10.308374
patrocinado                 8.922080
patrocinadores             10.308374
patrocinados                9.902909
patrocinan                 10.308374
patrocinar                  9.392083
